agent_id,row,col,x,y,body_shape,eye_index,mouth_index,hair_index,excited,body_color,node_color,feet_color,feet_match_body
0,0,0,0,0,6x6,3,4,9,False,#E99987,#A2AD47,#A2AD47,False
1,0,1,60,0,5x3,6,8,9,True,#A2AD47,#8C6BB1,#8C6BB1,False
2,0,2,120,0,6x5,5,5,9,False,#6EDCD9,#9FA7A6,#6EDCD9,True
3,0,3,180,0,6x6,2,1,9,False,#F7C0A9,#37759C,#37759C,False
4,0,4,240,0,6x6,2,6,9,False,#A2AD47,#E99987,#E99987,False
5,0,5,300,0,5x6,4,5,9,False,#FA709A,#9FA7A6,#FA709A,True
6,0,6,360,0,5x4,2,4,9,False,#7CAB6A,#F7CF47,#F7CF47,False
7,0,7,420,0,5x3,4,8,9,True,#D4C2FF,#37759C,#D4C2FF,True
8,0,8,480,0,5x3,6,5,9,False,#CFA991,#8C6BB1,#8C6BB1,False
9,0,9,540,0,5x5,6,3,9,False,#F7AB39,#FA709A,#FA709A,False
10,1,0,0,60,5x5,3,8,9,True,#A297DE,#CFA991,#CFA991,False
11,1,1,60,60,5x4,1,8,9,True,#F7CF47,#CFA991,#F7CF47,True
12,1,2,120,60,5x6,4,3,9,False,#F7AB39,#A297DE,#A297DE,False
13,1,3,180,60,6x5,4,4,9,False,#CFA991,#C7EDE5,#CFA991,True
14,1,4,240,60,5x7,5,4,9,False,#ADCC7E,#FA709A,#FA709A,False
15,1,5,300,60,6x5,3,5,9,False,#A47E69,#92D6CC,#A47E69,True
16,1,6,360,60,5x3,3,3,9,False,#8C6BB1,#FFC2E2,#FFC2E2,False
17,1,7,420,60,5x5,1,6,9,False,#A47E69,#FFC2E2,#FFC2E2,False
18,1,8,480,60,6x6,3,5,9,False,#F7C0A9,#92D6CC,#92D6CC,False
19,1,9,540,60,6x5,2,3,9,False,#F7AB39,#37759C,#37759C,False
20,2,0,0,120,5x3,5,7,9,True,#A47E69,#D4C2FF,#A47E69,True
21,2,1,60,120,5x5,6,7,9,True,#37759C,#C7EDE5,#37759C,True
22,2,2,120,120,5x7,3,6,9,False,#D4C2FF,#C7EDE5,#C7EDE5,False
23,2,3,180,120,5x3,5,8,9,True,#FA709A,#8C6BB1,#FA709A,True
24,2,4,240,120,6x5,4,1,9,False,#FA709A,#F7AB39,#F7AB39,False
25,2,5,300,120,6x4,4,5,9,False,#92D6CC,#FA709A,#FA709A,False
26,2,6,360,120,5x3,3,1,9,False,#A47E69,#F7C0A9,#F7C0A9,False
